Date,Ticker,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2025-01-10,NVDA,135.70733642578125,135.91000366210938,0.0,139.9199981689453,134.22000122070312,137.4499969482422,0.0,207602500
2025-01-13,NVDA,133.0313262939453,133.22999572753906,0.0,133.49000549316406,129.50999450683594,129.99000549316406,0.0,204808900
2025-01-14,NVDA,131.56349182128906,131.75999450683594,0.0,136.3800048828125,130.0500030517578,136.0500030517578,0.0,195590500
2025-01-15,NVDA,136.03683471679688,136.24000549316406,0.0,136.4499969482422,131.2899932861328,133.64999389648438,0.0,185217300
2025-01-16,NVDA,133.3708038330078,133.57000732421875,0.0,138.75,133.49000549316406,138.63999938964844,0.0,209235600
2025-01-17,NVDA,137.50462341308594,137.7100067138672,0.0,138.5,135.4600067138672,136.69000244140625,0.0,201188800
2025-01-21,NVDA,140.61997985839844,140.8300018310547,0.0,141.8300018310547,137.08999633789062,139.16000366210938,0.0,197749000
2025-01-22,NVDA,146.85069274902344,147.07000732421875,0.0,147.7899932861328,143.6699981689453,144.66000366210938,0.0,237651400
2025-01-23,NVDA,147.00047302246094,147.22000122070312,0.0,147.22999572753906,143.72000122070312,145.0500030517578,0.0,155915500
2025-01-24,NVDA,142.4073028564453,142.6199951171875,0.0,148.97000122070312,141.8800048828125,148.3699951171875,0.0,234657600
2025-01-27,NVDA,118.24339294433594,118.41999816894533,0.0,128.39999389648438,116.6999969482422,124.8000030517578,0.0,818830900
2025-01-28,NVDA,128.79763793945312,128.99000549316406,0.0,129.0,116.25,121.80999755859376,0.0,579666400
2025-01-29,NVDA,123.5155258178711,123.6999969482422,0.0,126.88999938964844,120.0500030517578,126.5,0.0,467120600
2025-01-30,NVDA,124.464111328125,124.6500015258789,0.0,125.0,118.0999984741211,123.0999984741211,0.0,392925500
2025-01-31,NVDA,119.89093780517578,120.06999969482422,0.0,127.8499984741211,119.19000244140624,123.77999877929688,0.0,388161100
2025-02-03,NVDA,116.4860382080078,116.66000366210938,0.0,118.56999969482422,113.01000213623048,114.75,0.0,371235700
2025-02-04,NVDA,118.47306060791016,118.6500015258789,0.0,121.1999969482422,116.6999969482422,116.95999908447266,0.0,256550000
2025-02-05,NVDA,124.64383697509766,124.83000183105467,0.0,125.0,120.76000213623048,121.76000213623048,0.0,262230800
2025-02-06,NVDA,128.4880828857422,128.67999267578125,0.0,128.77000427246094,125.20999908447266,127.41999816894533,0.0,251483600
2025-02-07,NVDA,129.64634704589844,129.83999633789062,0.0,130.3699951171875,125.0,129.22000122070312,0.0,228186300
2025-02-10,NVDA,133.3708038330078,133.57000732421875,0.0,135.0,129.9600067138672,130.08999633789062,0.0,216989100
2025-02-11,NVDA,132.6019744873047,132.8000030517578,0.0,134.47999572753906,131.02000427246094,132.5800018310547,0.0,178902400
2025-02-12,NVDA,130.94442749023438,131.13999938964844,0.0,132.24000549316406,129.0800018310547,130.02000427246094,0.0,160278600
2025-02-13,NVDA,135.08824157714844,135.2899932861328,0.0,136.5,131.1699981689453,131.55999755859375,0.0,197430000
2025-02-14,NVDA,138.64292907714844,138.85000610351562,0.0,139.25,135.5,136.47999572753906,0.0,195479600
2025-02-18,NVDA,139.19210815429688,139.39999389648438,0.0,143.44000244140625,137.92999267578125,141.27000427246094,0.0,219176600
2025-02-19,NVDA,139.02236938476562,139.22999572753906,0.0,141.36000061035156,137.22000122070312,139.50999450683594,0.0,167536000
2025-02-20,NVDA,139.9010467529297,140.11000061035156,0.0,140.66000366210938,136.7899932861328,140.02999877929688,0.0,143903600
2025-02-21,NVDA,134.22950744628906,134.42999267578125,0.0,141.4600067138672,134.02999877929688,140.0399932861328,0.0,228217600
2025-02-24,NVDA,130.08572387695312,130.27999877929688,0.0,138.58999633789062,130.0800018310547,136.55999755859375,0.0,251381100
2025-02-25,NVDA,126.44114685058594,126.62999725341795,0.0,130.1999969482422,124.44000244140624,129.97999572753906,0.0,271428700
2025-02-26,NVDA,131.08424377441406,131.27999877929688,0.0,133.72999572753906,128.49000549316406,129.99000549316406,0.0,322553800
2025-02-27,NVDA,119.97081756591795,120.1500015258789,0.0,135.00999450683594,120.01000213623048,135.0,0.0,443175800
2025-02-28,NVDA,124.73370361328124,124.91999816894533,0.0,125.08999633789062,116.4000015258789,118.0199966430664,0.0,389091100
2025-03-03,NVDA,113.88990020751952,114.05999755859376,0.0,123.6999969482422,112.27999877929688,123.51000213623048,0.0,411381400
2025-03-04,NVDA,115.81702423095705,115.98999786376952,0.0,119.30999755859376,110.11000061035156,110.6500015258789,0.0,398163300
2025-03-05,NVDA,117.12506866455078,117.3000030517578,0.0,118.27999877929688,114.51000213623048,117.58000183105467,0.0,284337900
2025-03-06,NVDA,110.40511322021484,110.56999969482422,0.0,115.3499984741211,110.22000122070312,113.52999877929688,0.0,321181900
2025-03-07,NVDA,112.52194213867188,112.69000244140624,0.0,113.4800033569336,107.55999755859376,111.25,0.0,341755500
2025-03-10,NVDA,106.82044982910156,106.9800033569336,0.0,111.8499984741211,105.45999908447266,109.9000015258789,0.0,366487400
2025-03-11,NVDA,108.59780883789062,108.76000213623048,0.0,112.23999786376952,104.7699966430664,106.98999786376952,0.0,354865700
2025-03-12,NVDA,115.57803344726562,115.73999786376952,0.01,116.76000213623048,112.87999725341795,114.12000274658205,0.0,323857500
2025-03-13,NVDA,115.41825103759766,115.58000183105467,0.0,117.76000213623048,113.79000091552734,117.02999877929688,0.0,299033100
2025-03-14,NVDA,121.49972534179688,121.66999816894533,0.0,121.87999725341795,118.1500015258789,118.61000061035156,0.0,277593500
2025-03-17,NVDA,119.36272430419922,119.52999877929688,0.0,122.88999938964844,118.02999877929688,122.73999786376952,0.0,255501500
2025-03-18,NVDA,115.2684555053711,115.43000030517578,0.0,119.0199966430664,114.54000091552734,118.0,0.0,299686900
2025-03-19,NVDA,117.35552978515624,117.5199966430664,0.0,120.4499969482422,115.68000030517578,117.2699966430664,0.0,273426200
2025-03-20,NVDA,118.3641128540039,118.52999877929688,0.0,120.1999969482422,116.47000122070312,116.5500030517578,0.0,248829700
2025-03-21,NVDA,117.5352783203125,117.6999969482422,0.0,117.98999786376952,115.41999816894533,116.94000244140624,0.0,266498500
2025-03-24,NVDA,121.24009704589844,121.41000366210938,0.0,122.22000122070312,119.33999633789062,119.87999725341795,0.0,228452500
2025-03-25,NVDA,120.52110290527344,120.69000244140624,0.0,121.29000091552734,118.91999816894533,120.5500030517578,0.0,167447200
2025-03-26,NVDA,113.60079956054688,113.76000213623048,0.0,118.83999633789062,112.70999908447266,118.7300033569336,0.0,293463300
2025-03-27,NVDA,111.27406311035156,111.43000030517578,0.0,114.4499969482422,110.66000366210938,111.3499984741211,0.0,236902100
2025-03-28,NVDA,109.51652526855467,109.66999816894533,0.0,112.87000274658205,109.06999969482422,111.48999786376952,0.0,229872500
2025-03-31,NVDA,108.22832489013672,108.37999725341795,0.0,110.95999908447266,103.6500015258789,105.12999725341795,0.0,299212700
2025-04-01,NVDA,109.995849609375,110.1500015258789,0.0,110.1999969482422,106.47000122070312,108.5199966430664,0.0,222614000
2025-04-02,NVDA,110.26547241210938,110.41999816894533,0.0,111.9800033569336,106.79000091552734,107.29000091552734,0.0,220601200
2025-04-03,NVDA,101.65753936767578,101.8000030517578,0.0,105.62999725341795,101.5999984741211,103.51000213623048,0.0,338769400
2025-04-04,NVDA,94.17801666259766,94.30999755859376,0.0,100.12999725341795,92.11000061035156,98.91000366210938,0.0,532273800
2025-04-07,NVDA,97.50334167480467,97.63999938964844,0.0,101.75,86.62000274658203,87.45999908447266,0.0,611041300
2025-04-08,NVDA,96.1652374267578,96.3000030517578,0.0,105.8499984741211,94.45999908447266,103.80999755859376,0.0,476243400
2025-04-09,NVDA,114.16999816894533,114.33000183105467,0.0,115.0999984741211,97.52999877929688,98.88999938964844,0.0,612918300
2025-04-10,NVDA,107.4194564819336,107.56999969482422,0.0,110.86000061035156,99.1500015258789,109.37000274658205,0.0,437812400
2025-04-11,NVDA,110.7747573852539,110.93000030517578,0.0,111.5500030517578,107.4800033569336,108.5,0.0,313417300
2025-04-14,NVDA,110.55506134033205,110.70999908447266,0.0,114.29000091552734,109.06999969482422,114.11000061035156,0.0,264705000
2025-04-15,NVDA,112.04297637939452,112.1999969482422,0.0,113.62000274658205,110.5,110.97000122070312,0.0,228966900
2025-04-16,NVDA,104.3437728881836,104.48999786376952,0.0,106.79000091552734,100.4499969482422,104.5500030517578,0.0,397016900
2025-04-17,NVDA,101.34796142578124,101.48999786376952,0.0,104.47000122070312,100.0500030517578,104.4499969482422,0.0,292517500
2025-04-21,NVDA,96.77438354492188,96.91000366210938,0.0,99.44000244140624,95.04000091552734,98.7699966430664,0.0,288501100
2025-04-22,NVDA,98.75160217285156,98.88999938964844,0.0,99.80999755859376,97.27999877929688,98.77999877929688,0.0,241004800
2025-04-23,NVDA,102.5662612915039,102.70999908447266,0.0,104.8000030517578,102.0199966430664,104.5199966430664,0.0,247526000
2025-04-24,NVDA,106.28104400634766,106.43000030517578,0.0,106.54000091552734,103.11000061035156,103.4800033569336,0.0,220815000
2025-04-25,NVDA,110.85466003417967,111.01000213623048,0.0,111.91999816894533,105.7300033569336,106.8499984741211,0.0,251064700
2025-04-28,NVDA,108.5778350830078,108.7300033569336,0.0,110.37000274658205,106.0199966430664,109.69000244140624,0.0,207708500
2025-04-29,NVDA,108.867431640625,109.0199966430664,0.0,110.1999969482422,107.44000244140624,107.66999816894533,0.0,170444300
2025-04-30,NVDA,108.76756286621094,108.91999816894533,0.0,108.91999816894533,104.08000183105467,104.47000122070312,0.0,235044600
2025-05-01,NVDA,111.45380401611328,111.61000061035156,0.0,114.94000244140624,111.3000030517578,113.08000183105467,0.0,236121500
2025-05-02,NVDA,114.33976745605467,114.5,0.0,115.4000015258789,113.37000274658205,114.18000030517578,0.0,190194800
2025-05-05,NVDA,113.66072082519533,113.81999969482422,0.0,114.66999816894533,112.66000366210938,112.91000366210938,0.0,133163200
2025-05-06,NVDA,113.38111877441406,113.54000091552734,0.0,114.73999786376952,110.81999969482422,111.4800033569336,0.0,158525600
2025-05-07,NVDA,116.89618682861328,117.05999755859376,0.0,117.68000030517578,112.27999877929688,113.0500030517578,0.0,206758800
2025-05-08,NVDA,117.20575714111328,117.37000274658205,0.0,118.68000030517578,115.8499984741211,118.25,0.0,198428100
2025-05-09,NVDA,116.48675537109376,116.6500015258789,0.0,118.2300033569336,115.20999908447266,117.3499984741211,0.0,132972200
2025-05-12,NVDA,122.82787322998048,123.0,0.0,123.0,120.27999877929688,121.97000122070312,0.0,225023300
2025-05-13,NVDA,129.74818420410156,129.92999267578125,0.0,131.22000122070312,124.47000122070312,124.9800033569336,0.0,330430100
2025-05-14,NVDA,135.15060424804688,135.33999633789062,0.0,135.44000244140625,131.67999267578125,133.1999969482422,0.0,281180800
2025-05-15,NVDA,134.6413116455078,134.8300018310547,0.0,136.3000030517578,132.66000366210938,134.2899932861328,0.0,226632600
2025-05-16,NVDA,135.21051025390625,135.39999389648438,0.0,136.35000610351562,133.4600067138672,136.22000122070312,0.0,226542500
2025-05-19,NVDA,135.38027954101562,135.57000732421875,0.0,135.8699951171875,132.38999938964844,132.38999938964844,0.0,193154600
2025-05-20,NVDA,134.19192504882812,134.3800048828125,0.0,134.5800018310547,132.6199951171875,134.2899932861328,0.0,161514200
2025-05-21,NVDA,131.6155548095703,131.8000030517578,0.0,137.39999389648438,130.58999633789062,133.05999755859375,0.0,270608700
2025-05-22,NVDA,132.6441192626953,132.8300018310547,0.0,134.25,131.5500030517578,132.22999572753906,0.0,187344000
2025-05-23,NVDA,131.1062774658203,131.2899932861328,0.0,132.67999267578125,129.16000366210938,130.0,0.0,198821300
2025-05-27,NVDA,135.31036376953125,135.5,0.0,135.66000366210938,133.30999755859375,134.14999389648438,0.0,192953600
2025-05-28,NVDA,134.621337890625,134.80999755859375,0.0,137.25,134.7899932861328,136.02999877929688,0.0,304021100
2025-05-29,NVDA,138.99522399902344,139.19000244140625,0.0,143.49000549316406,137.91000366210938,142.25,0.0,369241900
2025-05-30,NVDA,134.94090270996094,135.1300048828125,0.0,139.6199951171875,132.9199981689453,138.72000122070312,0.0,333170900
2025-06-02,NVDA,137.18772888183594,137.3800048828125,0.0,138.1199951171875,135.39999389648438,135.49000549316406,0.0,197663100
2025-06-03,NVDA,141.02235412597656,141.22000122070312,0.0,142.0,137.9499969482422,138.77999877929688,0.0,225578800
2025-06-04,NVDA,141.7213897705078,141.9199981689453,0.0,142.38999938964844,139.5399932861328,142.19000244140625,0.0,167120800
2025-06-05,NVDA,139.79409790039062,139.99000549316406,0.0,144.0,138.8300018310547,142.1699981689453,0.0,231397900
2025-06-06,NVDA,141.52166748046875,141.72000122070312,0.0,143.27000427246094,141.50999450683594,142.50999450683594,0.0,153986200
2025-06-09,NVDA,142.43040466308594,142.6300048828125,0.0,145.0,141.94000244140625,143.19000244140625,0.0,185114500
2025-06-10,NVDA,143.75852966308594,143.9600067138672,0.0,144.2899932861328,141.52999877929688,142.69000244140625,0.0,155881900
2025-06-11,NVDA,142.64002990722656,142.8300018310547,0.01,144.99000549316406,141.8699951171875,144.61000061035156,0.0,167694000
2025-06-12,NVDA,144.80712890625,145.0,0.0,145.0,141.85000610351562,141.97000122070312,0.0,162365000
2025-06-13,NVDA,141.78115844726562,141.97000122070312,0.0,143.5800018310547,140.85000610351562,142.47999572753906,0.0,180820600
2025-06-16,NVDA,144.49754333496094,144.69000244140625,0.0,146.17999267578125,143.1999969482422,143.35000610351562,0.0,183133700
2025-06-17,NVDA,143.92828369140625,144.1199951171875,0.0,145.22000122070312,143.77999877929688,144.49000549316406,0.0,139108000
2025-06-18,NVDA,145.2864990234375,145.47999572753906,0.0,145.64999389648438,143.1199951171875,144.00999450683594,0.0,161494100
2025-06-20,NVDA,143.65866088867188,143.85000610351562,0.0,146.1999969482422,142.64999389648438,145.4499969482422,0.0,242956200
2025-06-23,NVDA,143.9782257080078,144.1699981689453,0.0,144.77999877929688,142.02999877929688,142.5,0.0,154308900
2025-06-24,NVDA,147.70326232910156,147.89999389648438,0.0,147.9600067138672,145.5,145.55999755859375,0.0,187566100
2025-06-25,NVDA,154.10475158691406,154.30999755859375,0.0,154.4499969482422,149.25999450683594,149.27000427246094,0.0,269146500
2025-06-26,NVDA,154.81381225585938,155.02000427246094,0.0,156.72000122070312,154.0,155.97999572753906,0.0,198145700
2025-06-27,NVDA,157.5401611328125,157.75,0.0,158.7100067138672,155.25999450683594,156.0399932861328,0.0,263234500
2025-06-30,NVDA,157.77984619140625,157.99000549316406,0.0,158.66000366210938,155.9600067138672,158.39999389648438,0.0,194580300
2025-07-01,NVDA,153.09609985351562,153.3000030517578,0.0,157.1999969482422,151.49000549316406,156.2899932861328,0.0,213143600
2025-07-02,NVDA,157.0408477783203,157.25,0.0,157.60000610351562,152.97000122070312,152.97999572753906,0.0,171224100
2025-07-03,NVDA,159.1280517578125,159.33999633789062,0.0,160.97999572753906,157.77000427246094,158.3699951171875,0.0,143716100
2025-07-07,NVDA,158.02951049804688,158.24000549316406,0.0,159.30999755859375,157.33999633789062,158.1999969482422,0.0,140139000
2025-07-08,NVDA,159.7871856689453,160.0,0.0,160.22000122070312,158.38999938964844,159.3300018310547,0.0,138133000
2025-07-09,NVDA,162.66334533691406,162.8800048828125,0.0,164.4199981689453,161.16000366210938,161.22000122070312,0.0,183656400
2025-07-10,NVDA,163.88174438476562,164.10000610351562,0.0,164.5,161.61000061035156,164.32000732421875,0.0,167704100
2025-07-11,NVDA,164.7006378173828,164.9199981689453,0.0,167.88999938964844,163.47000122070312,163.72000122070312,0.0,193633300
2025-07-14,NVDA,163.85177612304688,164.07000732421875,0.0,165.49000549316406,162.02000427246094,165.3699951171875,0.0,136975800
2025-07-15,NVDA,170.4729461669922,170.6999969482422,0.0,172.39999389648438,169.1999969482422,171.19000244140625,0.0,230627400
2025-07-16,NVDA,171.14205932617188,171.3699951171875,0.0,171.75,168.89999389648438,171.05999755859375,0.0,158831500
2025-07-17,NVDA,172.7698974609375,173.0,0.0,174.16000366210938,170.8300018310547,172.02000427246094,0.0,160841100
2025-07-18,NVDA,172.18067932128906,172.41000366210938,0.0,174.25,171.25999450683594,173.63999938964844,0.0,146456400
2025-07-21,NVDA,171.1520538330078,171.3800048828125,0.0,173.3800048828125,171.0,172.75,0.0,123126100
2025-07-22,NVDA,166.80783081054688,167.02999877929688,0.0,171.38999938964844,164.5800018310547,171.33999633789062,0.0,193114300
2025-07-23,NVDA,170.55284118652344,170.77999877929688,0.0,171.25999450683594,167.97000122070312,169.52999877929688,0.0,154082200
2025-07-24,NVDA,173.50892639160156,173.74000549316406,0.0,173.8300018310547,171.3000030517578,172.44000244140625,0.0,128984600
2025-07-25,NVDA,173.26922607421875,173.5,0.0,174.72000122070312,172.9600067138672,173.61000061035156,0.0,122316800
2025-07-28,NVDA,176.51490783691406,176.75,0.0,177.0,173.97000122070312,174.02000427246094,0.0,140023500
2025-07-29,NVDA,175.2765350341797,175.50999450683594,0.0,179.3800048828125,175.02000427246094,177.9600067138672,0.0,154077500
2025-07-30,NVDA,179.0315704345703,179.27000427246094,0.0,179.88999938964844,176.0399932861328,176.50999450683594,0.0,174312200
2025-07-31,NVDA,177.6334228515625,177.8699951171875,0.0,183.3000030517578,175.92999267578125,182.8999938964844,0.0,221685400
2025-08-01,NVDA,173.4889373779297,173.72000122070312,0.0,176.5399932861328,170.88999938964844,174.08999633789062,0.0,204529000
2025-08-04,NVDA,179.7605743408203,180.0,0.0,180.1999969482422,174.52000427246094,175.16000366210938,0.0,148174600
2025-08-05,NVDA,178.02288818359375,178.25999450683594,0.0,180.259994506836,175.89999389648438,179.6199951171875,0.0,156407600
2025-08-06,NVDA,179.18133544921875,179.4199981689453,0.0,179.89999389648438,176.25,176.3300018310547,0.0,137192300
2025-08-07,NVDA,180.5295562744141,180.7700042724609,0.0,183.8800048828125,178.8000030517578,181.57000732421875,0.0,151878400
2025-08-08,NVDA,182.4569854736328,182.6999969482422,0.0,183.3000030517578,180.3999938964844,181.5500030517578,0.0,123396700
2025-08-11,NVDA,181.81784057617188,182.0599975585937,0.0,183.83999633789065,180.25,182.0500030517578,0.0,138323200
2025-08-12,NVDA,182.9163818359375,183.16000366210932,0.0,184.47999572753903,179.4600067138672,182.9600067138672,0.0,145485700
2025-08-13,NVDA,181.3484649658203,181.58999633789065,0.0,183.97000122070312,179.35000610351562,182.6199951171875,0.0,179871700
2025-08-14,NVDA,181.77789306640625,182.0200042724609,0.0,183.0200042724609,179.4600067138672,179.75,0.0,129554000
2025-08-15,NVDA,180.20997619628903,180.4499969482422,0.0,181.8999938964844,178.0399932861328,181.8800048828125,0.0,156602200
2025-08-18,NVDA,181.7678985595703,182.009994506836,0.0,182.94000244140625,180.58999633789065,180.6000061035156,0.0,132008000
2025-08-19,NVDA,175.40638732910156,175.63999938964844,0.0,182.5,175.49000549316406,182.42999267578125,0.0,185229200
2025-08-20,NVDA,175.1667022705078,175.39999389648438,0.0,176.0,168.8000030517578,175.1699981689453,0.0,215142700
2025-08-21,NVDA,174.7472381591797,174.97999572753906,0.0,176.89999389648438,173.80999755859375,174.85000610351562,0.0,140040900
2025-08-22,NVDA,177.75323486328125,177.99000549316406,0.0,178.58999633789062,171.1999969482422,172.61000061035156,0.0,172789400
2025-08-25,NVDA,179.5708465576172,179.80999755859375,0.0,181.91000366210932,176.57000732421875,178.35000610351562,0.0,163012800
2025-08-26,NVDA,181.5282287597656,181.7700042724609,0.0,182.38999938964844,178.80999755859375,180.05999755859375,0.0,168688200
2025-08-27,NVDA,181.35845947265625,181.6000061035156,0.0,182.4900054931641,179.10000610351562,181.97999572753903,0.0,235518900
2025-08-28,NVDA,179.9303436279297,180.1699981689453,0.0,184.47000122070312,176.41000366210938,180.82000732421875,0.0,281787800
2025-08-29,NVDA,173.94830322265625,174.17999267578125,0.0,178.14999389648438,173.14999389648438,178.11000061035156,0.0,243257900
2025-09-02,NVDA,170.55284118652344,170.77999877929688,0.0,172.3800048828125,167.22000122070312,170.0,0.0,231164900
2025-09-03,NVDA,170.39306640625,170.6199951171875,0.0,172.41000366210938,168.8800048828125,171.05999755859375,0.0,164424900
2025-09-04,NVDA,171.43167114257812,171.66000366210938,0.0,171.86000061035156,169.41000366210938,170.57000732421875,0.0,141670100
2025-09-05,NVDA,166.79783630371094,167.02000427246094,0.0,169.02999877929688,164.07000732421875,168.02999877929688,0.0,224441400
2025-09-08,NVDA,168.0861358642578,168.30999755859375,0.0,170.9600067138672,167.35000610351562,167.5500030517578,0.0,163769100
2025-09-09,NVDA,170.53286743164062,170.75999450683594,0.0,170.97999572753906,166.74000549316406,169.08999633789062,0.0,157548400
2025-09-10,NVDA,177.09414672851562,177.3300018310547,0.0,179.2899932861328,175.47000122070312,176.63999938964844,0.0,226852000
2025-09-11,NVDA,176.94430541992188,177.1699981689453,0.01,180.27999877929688,176.47999572753906,179.67999267578125,0.0,151159300
2025-09-12,NVDA,177.593505859375,177.82000732421875,0.0,178.60000610351562,176.4499969482422,177.77000427246094,0.0,124911000
2025-09-15,NVDA,177.52357482910156,177.75,0.0,178.85000610351562,174.50999450683594,175.6699981689453,0.0,147061600
2025-09-16,NVDA,174.65724182128906,174.8800048828125,0.0,177.5,174.3800048828125,177.0,0.0,140737800
2025-09-17,NVDA,170.0730743408203,170.2899932861328,0.0,173.1999969482422,168.41000366210938,172.63999938964844,0.0,211843800
2025-09-18,NVDA,176.01551818847656,176.24000549316406,0.0,177.10000610351562,172.9600067138672,173.97999572753906,0.0,191763300
2025-09-19,NVDA,176.4449462890625,176.6699981689453,0.0,178.0800018310547,175.17999267578125,175.77000427246094,0.0,237182100
2025-09-22,NVDA,183.37612915039065,183.6100006103516,0.0,184.5500030517578,174.7100067138672,175.3000030517578,0.0,269637000
2025-09-23,NVDA,178.2027130126953,178.42999267578125,0.0,182.4199981689453,176.2100067138672,181.97000122070312,0.0,192559600
2025-09-24,NVDA,176.74456787109375,176.97000122070312,0.0,179.77999877929688,175.39999389648438,179.77000427246094,0.0,143564100
2025-09-25,NVDA,177.4636688232422,177.69000244140625,0.0,180.259994506836,173.1300048828125,174.47999572753906,0.0,191586700
2025-09-26,NVDA,177.96302795410156,178.19000244140625,0.0,179.77000427246094,174.92999267578125,178.1699981689453,0.0,148573700
2025-09-29,NVDA,181.6183624267578,181.8500061035156,0.0,184.0,180.32000732421875,180.42999267578125,0.0,193063500
2025-09-30,NVDA,186.3423309326172,186.5800018310547,0.0,187.3500061035156,181.47999572753903,182.0800018310547,0.0,236981000
2025-10-01,NVDA,187.0015106201172,187.2400054931641,0.0,188.13999938964844,183.8999938964844,185.2400054931641,0.0,173844900
2025-10-02,NVDA,188.6493988037109,188.88999938964844,0.0,191.0500030517578,188.0599975585937,189.6000061035156,0.0,136805800
2025-10-03,NVDA,187.3809967041016,187.6199951171875,0.0,190.3600006103516,185.3800048828125,189.19000244140625,0.0,137596900
2025-10-06,NVDA,185.3036651611328,185.5399932861328,0.0,187.22999572753903,183.3300018310547,185.5,0.0,157678100
2025-10-07,NVDA,184.8042907714844,185.0399932861328,0.0,189.0599975585937,184.0,186.22999572753903,0.0,140088000
2025-10-08,NVDA,188.86911010742188,189.1100006103516,0.0,189.6000061035156,186.5399932861328,186.57000732421875,0.0,130168900
2025-10-09,NVDA,192.32470703125,192.57000732421875,0.0,195.3000030517578,191.0599975585937,192.22999572753903,0.0,182997200
2025-10-10,NVDA,182.9266967773437,183.16000366210932,0.0,195.6199951171875,182.0500030517578,193.509994506836,0.0,268774400
2025-10-13,NVDA,188.08013916015625,188.32000732421875,0.0,190.1100006103516,185.9600067138672,187.97000122070312,0.0,153482800
2025-10-14,NVDA,179.80067443847656,180.02999877929688,0.0,184.8000030517578,179.6999969482422,184.7700042724609,0.0,205641400
2025-10-15,NVDA,179.60093688964844,179.8300018310547,0.0,184.8699951171875,177.2899932861328,184.8000030517578,0.0,214450500
2025-10-16,NVDA,181.57839965820312,181.8099975585937,0.0,183.27999877929688,179.77000427246094,182.22999572753903,0.0,179723300
2025-10-17,NVDA,182.9866180419922,183.22000122070312,0.0,184.1000061035156,179.75,180.17999267578125,0.0,173135200
2025-10-20,NVDA,182.4073486328125,182.63999938964844,0.0,185.1999969482422,181.72999572753903,183.1300048828125,0.0,128544700
2025-10-21,NVDA,180.9292449951172,181.16000366210932,0.0,182.7899932861328,179.8000030517578,182.7899932861328,0.0,124240200
2025-10-22,NVDA,180.05035400390625,180.27999877929688,0.0,183.44000244140625,176.75999450683594,181.13999938964844,0.0,162249600
2025-10-23,NVDA,181.927963256836,182.16000366210932,0.0,183.02999877929688,179.7899932861328,180.4199981689453,0.0,111363700
2025-10-24,NVDA,186.02273559570312,186.259994506836,0.0,187.47000122070312,183.5,183.83999633789065,0.0,131296700
2025-10-27,NVDA,191.24609375,191.4900054931641,0.0,192.0,188.42999267578125,189.9900054931641,0.0,153452700
2025-10-28,NVDA,200.77392578125,201.02999877929688,0.0,203.1499938964844,191.91000366210932,193.0500030517578,0.0,297986200
2025-10-29,NVDA,206.7762756347656,207.0399932861328,0.0,212.19000244140625,204.77999877929688,207.97999572753903,0.0,308829600
2025-10-30,NVDA,202.63156127929688,202.88999938964844,0.0,206.16000366210932,201.41000366210932,205.1499938964844,0.0,178864400
2025-10-31,NVDA,202.2320709228516,202.4900054931641,0.0,207.97000122070312,202.07000732421875,206.4499969482422,0.0,179802200
2025-11-03,NVDA,206.61648559570312,206.8800048828125,0.0,211.33999633789065,205.5599975585937,208.0800018310547,0.0,180267300
2025-11-04,NVDA,198.43690490722656,198.69000244140625,0.0,203.97000122070312,197.92999267578125,203.0,0.0,188919300
2025-11-05,NVDA,194.9613494873047,195.2100067138672,0.0,202.9199981689453,194.6499938964844,198.7700042724609,0.0,171350300
2025-11-06,NVDA,187.84043884277344,188.0800018310547,0.0,197.6199951171875,186.3800048828125,196.4199981689453,0.0,223029800
2025-11-07,NVDA,187.91030883789065,188.1499938964844,0.0,188.32000732421875,178.91000366210938,184.8999938964844,0.0,264942300
2025-11-10,NVDA,198.7964630126953,199.0500030517578,0.0,199.94000244140625,193.7899932861328,195.1100006103516,0.0,198897100
2025-11-11,NVDA,192.91395568847656,193.16000366210932,0.0,195.4199981689453,191.3000030517578,195.16000366210932,0.0,176483300
2025-11-12,NVDA,193.5531311035156,193.8000030517578,0.0,195.88999938964844,191.1300048828125,195.72000122070312,0.0,154935300
2025-11-13,NVDA,186.6219787597656,186.8600006103516,0.0,191.44000244140625,183.8500061035156,191.0500030517578,0.0,207423100
2025-11-14,NVDA,189.92774963378903,190.1699981689453,0.0,191.009994506836,180.5800018310547,182.8600006103516,0.0,186591900
2025-11-17,NVDA,186.36231994628903,186.6000061035156,0.0,189.0,184.32000732421875,185.97000122070312,0.0,173628900
2025-11-18,NVDA,181.1289978027344,181.3600006103516,0.0,184.8000030517578,179.64999389648438,183.3800048828125,0.0,213598900
2025-11-19,NVDA,186.28240966796875,186.5200042724609,0.0,187.8600006103516,182.8300018310547,184.7899932861328,0.0,247246400
2025-11-20,NVDA,180.409896850586,180.63999938964844,0.0,196.0,179.85000610351562,195.9499969482422,0.0,343504800
2025-11-21,NVDA,178.6521453857422,178.8800048828125,0.0,184.5599975585937,172.92999267578125,181.2400054931641,0.0,346926200
2025-11-24,NVDA,182.3174743652344,182.5500030517578,0.0,183.5,176.47999572753906,179.49000549316406,0.0,256618300
2025-11-25,NVDA,177.593505859375,177.82000732421875,0.0,178.16000366210938,169.5500030517578,174.91000366210938,0.0,320600300
2025-11-26,NVDA,180.03036499023438,180.259994506836,0.0,182.91000366210932,178.24000549316406,181.6300048828125,0.0,183852000
